VARIABLE,COMMENTS, en, fr
MSG_CHECK_VARSTAT_DEBUG_FAIL,,Error : PROJECT_STATUS_DEBUG variable's value is incorrect,
MSG_CHECK_VARSTAT_LOG_FAIL,,Error : PROJECT_STATUS_LOG variable's value is incorrect,
MSG_CHECK_VARSTAT_LOGREDIRECT_FAIL,,Error : PROJECT_STATUS_LOG_REDIRECT variable's value is incorrect,
MSG_CHECK_VARSTAT_TIMELINE_NAN,,Error : PROJECT_STATUS_TIME_LINE variable's value is not a number,
MSG_CHECK_VARSTAT_TIMETXT_NAN,,Error : PROJECT_STATUS_TIME_TXT variable's value is not a number,
,,,
MSG_CHECK_ROOTEUID_FAIL,"Checkings.lib → ""CheckRootEUID"" function",,
,,,
MSG_CHECK_LOG_PATH_FAIL,"Checkings.lib → ""CheckProjectLogPath"" function",Error : no path provided into the PROJECT_LOG_PATH variable.,
,,,
MSG_CHECK_LOG_STATUS_FAIL_LOCATION,"Checkings.lib → ""CheckProjectLogStatus"" function","In ${BASH_UTILS[0]}, line $(Decho ""$LINENO"") →","Dans le fichier ${BASH_SOURCE[0]}, à la ligne $LINENO →"
MSG_CHECK_LOG_STATUS,"Checkings.lib → ""CheckProjectLogStatus"" function",,
MSG_CHECK_LOG_STATUS_INVALID,"Checkings.lib → ""CheckProjectLogStatus"" function",Error : no valid write output mode defined in the PROJECT_STATUS_LOG variable,Erreur : aucun mode d’écriture défini dans la variable PROJECT_STATUS_LOG
,,,
MSG_DIR_PROCESSING_BEGIN,Directories.lib,"Processing the $(DechoN ""$name"") folder in the parent folder $(DechoN ""$parent"").","Traitement du dossier $(DechoN ""$name"") dans le dossier parent $(DechoN ""$parent/"")."
MSG_DIR_PROCESSING_END_FAIL,Directories.lib,"End of processing the $(DechoE ""$path/"") folder.","Fin du traitement du dossier $(DechoE ""$path/"")."
MSG_DIR_PROCESSING_END_SUCCESS,Directories.lib,"End of processing the $(DechoS ""$path/"") folder.","Fin du traitement du dossier $(DechoS ""$path/"")."
,,,
MSG_DIR_OVRWRT_DETECTED,"Directories.lib → ""OverwriteDir"" function","A non-empty folder with exactly the same name ($(DechoN ""$name"")) is already in the target folder $(DechoN ""$parent/"")","Un dossier non-vide portant exactement le même nom ($(DechoN ""$name"")) se trouve déjà dans le dossier cible $(DechoN ""$parent/"")"
MSG_DIR_OVRWRT_OVERWRITE,"Directories.lib → ""OverwriteDir"" function","Deleting the contents of the $(DechoN ""$path/"") folder","Suppression du contenu du dossier $(DechoN ""$path/"")"
MSG_DIR_OVRWRT_SUCCESS,"Directories.lib → ""OverwriteDir"" function","Deletion of the contents of the folder $(DechoS ""$path/"") performed successfully","Suppression du contenu du dossier $(DechoS ""$path/"") effectuée avec succès"
MSG_DIR_OVRWRT_FAIL,"Directories.lib → ""OverwriteDir"" function","Unable to delete the contents of the $(DechoE ""$path/"") folder.","Impossible de supprimer le contenu du dossier $(DechoE ""$path/"")"
,,,
MSG_DIR_MKDIR,"Directories → ""Makedir"" function","Creating the $(DechoN ""$name"") folder in the parent folder $(DechoN ""$parent/"").","Création du dossier $(DechoN ""$name"") dans le dossier parent $(DechoN ""$parent/"")."
MSG_DIR_MKDIR_SUCCESS,"Directories → ""Makedir"" function","The $(DechoS ""$name"") was successfully created in the $(DechoS ""$parent"") folder.","Le dossier $(DechoS ""$name"") a été créé avec succès dans le dossier $(DechoS ""$parent/"")."
MSG_DIR_MKDIR_FAIL,"Directories → ""Makedir"" function","THE $(DechoE ""$name"") FOLDER CANNOT BE CREATED IN THE PARENT FILE $(DechoE ""$parent/"").","IMPOSSIBLE DE CRÉER LE DOSSIER $(DechoE ""$name"") DANS LE DOSSIER PARENT $(DechoE ""$parent/"")."
